Nepal,NPL,-0.06,-0.19,-0.28,-0.80,-0.92,-1.13,-1.15,-0.91,-0.59,-0.50,-0.44,-0.45,-0.45,-0.64,-0.53,-0.43,-0.42,-0.25,-0.23
Nauru,NRU,0.99,1.01,0.94,0.95,1.12,1.07,1.07,1.07,1.06,1.08,1.09,1.07,1.10,1.10,1.06,0.81,0.55,0.51,0.51
New Zealand,NZL,1.63,1.56,1.68,1.50,1.61,1.65,1.63,1.50,1.48,1.48,1.48,1.51,1.58,1.62,1.61,1.52,1.55,1.53,1.56
Oman,OMN,-0.71,-0.89,-0.76,-0.79,-0.82,-0.66,-0.92,-1.16,-1.06,-1.07,-1.07,-1.04,-1.06,-1.02,-1.04,-1.09,-1.06,-1.05,-1.06
Pakistan,PAK,-0.60,-0.54,-1.22,-1.11,-1.17,-1.14,-0.98,-0.89,-0.95,-0.84,-0.86,-0.80,-0.83,-0.84,-0.80,-0.72,-0.72,-0.70,-0.69
Panama,PAN,0.13,0.51,0.63,0.62,0.48,0.52,0.44,0.60,0.62,0.60,0.59,0.54,0.53,0.47,0.42,0.51,0.56,0.52,0.52
Palau,PLW,1.10,1.11,1.12,1.09,1.22,1.20,1.19,1.19,1.19,1.22,1.21,1.19,1.21,1.21,1.21,1.18,1.20,1.21,1.21
Peru,PER,-0.53,-0.64,-0.37,0.22,0.08,-0.13,-0.01,0.09,0.11,0.15,0.08,0.11,0.13,0.11,0.08,0.19,0.23,0.27,0.27
Philippines,PHL,0.26,0.42,0.23,0.16,0.15,0.03,-0.01,-0.09,-0.11,-0.14,-0.03,-0.04,-0.02,-0.03,0.01,0.16,0.15,0.16,0.08
Papua New Guinea,PNG,0.08,0.08,-0.06,-0.16,-0.21,-0.42,-0.31,0.01,0.07,0.01,-0.01,-0.03,-0.04,-0.06,0.00,0.01,0.04,0.16,0.13
Poland,POL,1.04,1.09,1.08,1.09,1.01,1.02,0.94,0.80,0.88,0.95,1.03,1.04,1.03,1.06,1.00,1.11,1.04,0.84,0.78
Puerto Rico,PRI,1.10,1.13,1.11,1.01,0.96,0.87,0.98,1.14,1.12,1.15,0.86,0.84,0.72,0.69,0.68,0.78,0.40,0.41,0.49
"Korea, Dem. Rep.",PRK,-1.92,-2.07,-2.12,-2.14,-2.19,-2.07,-2.16,-2.31,-2.24,-2.23,-2.27,-2.23,-2.24,-2.24,-2.25,-2.19,-2.20,-2.18,-2.20
Portugal,PRT,1.50,1.43,1.36,1.30,1.41,1.46,1.43,1.23,1.23,1.20,1.13,1.11,1.11,1.03,1.07,1.11,1.13,1.16,1.21
Paraguay,PRY,-0.12,-0.25,-0.51,-0.46,-0.40,-0.47,-0.40,-0.26,-0.16,-0.12,-0.13,-0.08,-0.08,-0.11,-0.10,-0.10,-0.07,-0.06,-0.04
Qatar,QAT,-0.71,-0.78,-0.65,-0.70,-0.69,-0.43,-0.51,-0.87,-1.04,-1.02,-1.00,-1.01,-1.08,-0.92,-0.98,-1.13,-1.14,-1.15,-1.18
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,1.21,1.40,1.25,1.20,1.19,1.18,1.21,1.23,1.25,1.23,#N/A,#N/A,#N/A,#N/A
Romania,ROM,0.29,0.39,0.47,0.39,0.30,0.37,0.41,0.52,0.50,0.51,0.46,0.43,0.38,0.32,0.31,0.43,0.49,0.54,0.52
Russian Federation,RUS,-0.22,-0.41,-0.35,-0.44,-0.54,-0.57,-0.65,-0.92,-0.92,-0.87,-0.90,-0.89,-0.88,-0.98,-1.02,-1.04,-1.09,-1.13,-1.09
Rwanda,RWA,-1.58,-1.41,-1.57,-1.51,-1.31,-1.35,-1.19,-1.22,-1.25,-1.31,-1.29,-1.33,-1.33,-1.28,-1.21,-1.11,-1.14,-1.16,-1.12
Samoa,WSM,0.74,0.67,0.80,0.76,0.75,0.68,0.64,0.64,0.61,0.58,0.54,0.43,0.40,0.35,0.40,0.67,0.74,0.77,0.78
Saudi Arabia,SAU,-1.50,-1.62,-1.60,-1.70,-1.64,-1.32,-1.54,-1.78,-1.71,-1.73,-1.82,-1.79,-1.91,-1.87,-1.88,-1.88,-1.84,-1.73,-1.68
Sudan,SDN,-1.86,-1.81,-1.75,-1.54,-1.66,-1.67,-1.72,-1.74,-1.65,-1.64,-1.69,-1.73,-1.77,-1.77,-1.78,-1.74,-1.77,-1.83,-1.83
Senegal,SEN,0.11,0.03,0.20,0.38,0.27,0.17,0.06,0.06,-0.18,-0.21,-0.27,-0.27,-0.22,0.00,0.06,0.29,0.28,0.37,0.32
Singapore,SGP,0.14,0.11,0.13,0.06,-0.02,0.08,0.13,-0.39,-0.36,-0.33,-0.23,-0.21,-0.10,0.05,0.04,-0.10,-0.16,-0.15,-0.17
Solomon Islands,SLB,0.81,0.78,0.22,0.39,0.32,-0.35,-0.10,0.05,0.06,0.02,0.14,0.07,0.00,-0.03,0.00,0.23,0.28,0.47,0.49
Sierra Leone,SLE,-0.59,-1.13,-1.34,-0.55,-0.35,-0.31,-0.53,-0.33,-0.22,-0.14,-0.24,-0.16,-0.20,-0.32,-0.34,-0.29,-0.26,-0.19,-0.21
El Salvador,SLV,-0.10,0.04,-0.04,0.12,0.11,0.02,-0.08,0.10,0.09,0.11,0.06,0.07,0.04,-0.04,-0.01,0.15,0.15,0.19,0.15
San Marino,SMR,1.29,1.30,1.32,1.24,1.20,1.17,1.17,1.16,1.16,1.19,1.18,1.17,1.20,1.21,1.20,1.17,1.19,1.19,1.19
Somalia,SOM,-1.89,-1.82,-1.71,-1.51,-1.75,-1.81,-1.76,-1.76,-1.85,-1.89,-2.04,-2.01,-2.02,-2.20,-2.17,-2.11,-2.00,-1.91,-1.78
São Tomé and Principe,STP,0.33,0.51,0.48,0.56,0.24,0.11,0.06,0.27,0.19,0.18,0.16,0.12,0.25,0.18,0.14,0.32,0.28,0.37,0.33
Suriname,SUR,-0.09,0.17,0.44,0.49,0.33,0.11,0.13,0.51,0.56,0.61,0.44,0.38,0.38,0.34,0.36,0.52,0.41,0.42,0.43
Slovak Republic,SVK,0.64,0.71,0.85,0.98,0.93,0.95,0.90,0.93,0.95,0.94,0.88,0.91,0.97,0.97,0.96,0.96,0.97,0.96,0.94
Slovenia,SVN,1.28,1.20,1.11,1.13,1.12,1.11,1.09,1.07,1.06,1.02,1.06,1.05,1.06,1.00,1.00,0.96,0.99,1.01,1.00
Sweden,SWE,1.52,1.54,1.57,1.51,1.55,1.74,1.58,1.49,1.51,1.52,1.55,1.54,1.61,1.69,1.66,1.61,1.57,1.56,1.58
Swaziland,SWZ,-1.33,-1.24,-1.46,-1.40,-1.53,-1.46,-1.49,-1.25,-1.35,-1.32,-1.27,-1.33,-1.32,-1.28,-1.26,-1.33,-1.40,-1.42,-1.45
Seychelles,SYC,0.12,0.13,0.04,0.11,0.08,0.32,0.17,0.09,0.06,-0.01,0.04,0.10,0.02,0.05,0.02,-0.05,0.08,0.16,0.19
Syrian Arab Republic,SYR,-1.40,-1.56,-1.63,-1.62,-1.62,-1.51,-1.51,-1.76,-1.78,-1.72,-1.69,-1.70,-1.81,-1.84,-1.83,-1.88,-1.92,-1.99,-1.97
Chad,TCD,-0.99,-0.97,-0.98,-0.94,-1.10,-1.23,-1.31,-1.42,-1.45,-1.45,-1.40,-1.36,-1.35,-1.34,-1.37,-1.33,-1.34,-1.36,-1.37
Togo,TGO,-0.99,-1.12,-1.13,-1.38,-1.18,-1.23,-1.22,-1.20,-1.07,-0.99,-0.98,-0.95,-0.90,-1.00,-0.90,-0.77,-0.70,-0.54,-0.62
Thailand,THA,0.31,0.38,0.47,0.32,0.22,0.13,-0.10,-0.74,-0.56,-0.53,-0.46,-0.50,-0.41,-0.32,-0.43,-0.87,-0.97,-1.03,-1.05
Tajikistan,TJK,-1.65,-1.51,-1.38,-1.11,-1.15,-1.22,-1.27,-1.35,-1.29,-1.36,-1.33,-1.43,-1.38,-1.42,-1.50,-1.50,-1.57,-1.69,-1.72
Turkmenistan,TKM,-1.58,-1.66,-1.69,-1.93,-1.96,-1.98,-2.00,-2.09,-2.16,-2.11,-2.08,-2.04,-2.17,-2.25,-2.22,-2.26,-2.24,-2.17,-2.16
Timor-Leste,TMP,-1.72,-1.70,-0.13,0.27,0.17,-0.09,-0.21,0.06,0.15,0.22,0.10,0.06,0.13,0.10,0.09,0.15,0.19,0.22,0.34
Tonga,TON,0.23,0.25,0.22,-0.02,0.06,-0.19,-0.05,-0.03,-0.17,-0.03,-0.05,0.29,0.32,0.34,0.46,0.66,0.66,0.64,0.60
Trinidad and Tobago,TTO,0.69,0.84,0.57,0.57,0.61,0.57,0.61,0.61,0.55,0.53,0.55,0.52,0.52,0.50,0.48,0.47,0.48,0.56,0.55
Tunisia,TUN,-0.60,-0.82,-0.81,-0.96,-0.92,-0.87,-0.95,-1.30,-1.38,-1.35,-1.36,-1.42,-0.37,-0.17,-0.08,0.19,0.24,0.30,0.18
Turkey,TUR,-0.13,-0.62,-0.29,-0.22,-0.03,0.01,0.00,-0.06,-0.05,-0.04,-0.06,-0.08,-0.14,-0.21,-0.25,-0.34,-0.37,-0.61,-0.71
Tuvalu,TUV,1.29,1.30,1.32,1.18,1.04,0.46,0.59,0.78,0.75,0.80,0.74,0.72,0.72,0.66,0.71,1.05,1.07,1.08,1.08
"Taiwan, China",TWN,0.67,0.77,0.85,0.97,0.90,0.94,0.93,0.70,0.73,0.72,0.83,0.83,0.84,0.85,0.89,0.88,0.90,1.01,1.01
Tanzania,TZA,-0.64,-0.52,-0.47,-0.40,-0.43,-0.53,-0.36,-0.20,-0.14,-0.17,-0.16,-0.13,-0.14,-0.18,-0.20,-0.19,-0.23,-0.23,-0.29
Uganda,UGA,-0.89,-0.86,-0.99,-0.93,-0.70,-0.72,-0.60,-0.45,-0.49,-0.51,-0.51,-0.52,-0.53,-0.49,-0.55,-0.58,-0.57,-0.65,-0.59
Ukraine,UKR,-0.32,-0.24,-0.61,-0.52,-0.59,-0.67,-0.29,0.05,0.06,0.09,0.06,-0.08,-0.13,-0.28,-0.32,-0.14,-0.09,0.00,0.01
Uruguay,URY,0.83,0.97,0.99,1.05,0.99,0.84,0.89,1.03,1.05,1.06,1.11,1.15,1.12,1.06,1.09,1.11,1.14,1.16,1.17
United States,USA,1.35,1.34,1.31,1.34,1.34,1.33,1.29,1.10,1.11,1.14,1.10,1.13,1.13,1.16,1.10,1.07,1.11,1.11,1.05
Uzbekistan,UZB,-1.60,-1.76,-1.83,-1.81,-1.76,-1.78,-1.93,-2.07,-2.12,-2.10,-2.10,-2.09,-2.12,-2.03,-1.97,-1.91,-1.96,-1.89,-1.80
St. Vincent and the Grenadines,VCT,1.04,1.06,1.06,1.02,1.07,0.68,1.09,1.06,1.04,1.07,1.03,1.13,1.02,1.02,1.03,1.15,0.97,0.96,0.94
"Venezuela, RB",VEN,-0.09,0.11,-0.07,-0.46,-0.44,-0.60,-0.64,-0.62,-0.75,-0.75,-0.85,-0.87,-0.93,-0.91,-0.95,-1.08,-1.09,-1.14,-1.21
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,0.76,1.15,0.78,0.74,0.75,0.74,0.77,0.78,0.80,0.78,#N/A,#N/A,#N/A,#N/A
Vietnam,VNM,-1.09,-1.35,-1.24,-1.45,-1.47,-1.34,-1.40,-1.54,-1.53,-1.50,-1.48,-1.50,-1.46,-1.42,-1.37,-1.37,-1.36,-1.37,-1.40
Vanuatu,VUT,0.63,0.64,0.64,0.81,0.73,0.28,0.20,0.45,0.39,0.48,0.51,0.50,0.43,0.40,0.44,0.59,0.59,0.66,0.69
West Bank and Gaza,WBG,-0.76,-0.72,-0.77,-0.81,-0.85,-0.68,-0.65,-0.43,-0.68,-0.86,-0.95,-0.82,-1.01,-0.94,-0.93,-0.88,-0.99,-1.09,-1.03
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,1.29,1.28,1.28,1.27,1.28,1.29
"Yemen, Rep.",YEM,-0.68,-0.78,-0.80,-1.16,-0.89,-0.97,-1.05,-1.19,-1.11,-1.22,-1.27,-1.33,-1.39,-1.35,-1.33,-1.30,-1.52,-1.69,-1.69
Serbia,SRB,-1.22,-0.97,-0.64,0.00,-0.12,-0.18,-0.21,0.21,0.31,0.28,0.34,0.29,0.28,0.20,0.29,0.21,0.23,0.20,0.12
South Africa,ZAF,0.84,0.85,0.75,0.66,0.70,0.72,0.65,0.65,0.58,0.58,0.57,0.60,0.59,0.58,0.60,0.64,0.65,0.65,0.64
"Congo, Dem. Rep.",ZAR,-1.60,-1.73,-1.73,-1.61,-1.56,-1.70,-1.52,-1.23,-1.21,-1.39,-1.41,-1.41,-1.49,-1.48,-1.46,-1.29,-1.30,-1.39,-1.44
Zambia,ZMB,-0.33,-0.48,-0.41,-0.32,-0.37,-0.44,-0.43,-0.21,-0.21,-0.16,-0.30,-0.24,-0.17,-0.13,-0.11,-0.11,-0.07,-0.31,-0.34
Zimbabwe,ZWE,-0.61,-0.79,-1.09,-1.36,-1.43,-1.55,-1.67,-1.54,-1.57,-1.55,-1.54,-1.48,-1.46,-1.47,-1.39,-1.26,-1.17,-1.18,-1.20
