Norway,NOR,1.95,1.98,1.9,1.9,1.9,2.08,1.86,1.88,2.02,1.84,1.84,1.88,1.84,1.91,1.88,1.83,1.86,1.87,1.98
Nepal,NPL,-0.38,-0.62,-0.46,-0.46,-0.52,-0.75,-0.85,-0.91,-0.71,-0.8,-0.95,-0.87,-0.9,-0.98,-0.93,-0.85,-1.05,-0.82,-0.88
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.58,-0.43,-0.39,-0.56,-0.58,-0.56,-0.58,-0.57,-0.54,-0.69,-0.43
New Zealand,NZL,1.77,1.69,1.66,1.74,1.83,1.96,1.75,1.59,1.66,1.68,1.85,1.82,1.88,1.8,1.76,1.93,1.88,1.84,1.77
Oman,OMN,0.44,0.45,0.32,0.39,0.5,0.48,0.33,0.31,0.34,0.42,0.38,0.38,0.25,0.26,0.21,0.27,0.08,0.2,0.21
Pakistan,PAK,-0.62,-0.46,-0.6,-0.41,-0.4,-0.46,-0.45,-0.38,-0.48,-0.72,-0.8,-0.77,-0.82,-0.78,-0.79,-0.76,-0.67,-0.64,-0.58
Panama,PAN,0.22,0.38,0.26,0.03,-0.06,-0.07,0.07,0.07,0.14,0.12,0.14,0.14,0.09,0.29,0.29,0.26,0.29,0.17,0.01
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.6,-0.55,-0.85,-0.58,-0.56,-0.58,-0.57,-0.54,-0.4,-0.23
Peru,PER,0.03,0.17,-0.06,-0.34,-0.44,-0.51,-0.61,-0.67,-0.52,-0.36,-0.42,-0.19,-0.16,-0.14,-0.11,-0.27,-0.28,-0.18,-0.13
Philippines,PHL,-0.31,0.03,-0.18,-0.13,-0.1,-0.24,-0.04,-0.13,0.07,0.02,-0.03,0,0.09,0.11,0.12,0.19,0.11,-0.02,-0.06
Papua New Guinea,PNG,-0.34,-0.5,-0.43,-0.47,-0.6,-0.65,-0.88,-0.75,-0.65,-0.69,-0.74,-0.72,-0.71,-0.74,-0.66,-0.61,-0.61,-0.73,-0.66
Poland,POL,0.68,0.69,0.61,0.51,0.55,0.47,0.48,0.37,0.39,0.47,0.53,0.64,0.62,0.68,0.72,0.83,0.8,0.7,0.63
Puerto Rico,PRI,1.16,1.21,1.18,1.15,1.15,0.98,1.03,0.59,0.56,0.6,0.37,0.33,0.34,0.4,0.36,0.36,0.36,0.4,-0.1
"Korea, Dem. Rep.",PRK,-1.89,-1.95,-1.84,-1.85,-1.8,-1.73,-1.72,-1.75,-2.08,-2.02,-1.78,-1.87,-1.87,-1.91,-1.9,-1.64,-1.63,-1.65,-1.69
Portugal,PRT,1.27,1.16,1.02,1.21,1.17,1.06,1.06,0.87,0.9,1.09,1.16,1.01,0.95,1.04,1.23,0.99,1.22,1.21,1.33
Paraguay,PRY,-0.91,-1.06,-1.16,-1.07,-0.92,-0.95,-0.8,-0.96,-0.87,-0.89,-0.92,-0.93,-0.84,-0.89,-0.87,-0.92,-0.95,-0.78,-0.81
Qatar,QAT,0.56,0.46,0.45,0.5,0.5,0.53,0.4,0.58,0.44,0.6,0.97,0.85,0.75,0.94,1.06,0.94,0.96,0.74,0.74
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,1.18,1.03,1.03,1,1.02,1.02,1.01,1,1.01,1.01,0.95,1.01,1.06,1.11
Romania,ROM,-0.29,-0.57,-0.37,-0.2,-0.26,-0.21,-0.31,-0.21,-0.32,-0.32,-0.36,-0.27,-0.33,-0.31,-0.07,-0.03,-0.06,-0.17,-0.17
Russian Federation,RUS,-0.45,-0.73,-0.72,-0.31,-0.4,-0.44,-0.5,-0.44,-0.39,-0.36,-0.41,-0.47,-0.47,-0.42,-0.35,-0.11,-0.2,-0.2,-0.08
Rwanda,RWA,-1.15,-0.88,-0.65,-0.91,-0.69,-0.56,-0.91,-0.25,-0.2,-0.13,-0.15,-0.05,0.07,-0.05,0.02,-0.03,-0.05,0.09,0.26
Samoa,WSM,0.39,0.33,0.44,0.45,0.45,0.06,0.46,0.32,0.2,0.16,0.03,-0.04,-0.01,-0.02,0.02,0.45,0.51,0.54,0.62
Saudi Arabia,SAU,-0.18,-0.2,-0.22,-0.3,-0.3,-0.36,-0.37,-0.17,-0.12,-0.09,-0.1,-0.01,-0.3,0.03,0.07,0.21,0.2,0.25,0.25
Sudan,SDN,-0.99,-1.19,-1.17,-1.11,-1.25,-1.22,-1.4,-1.14,-1.1,-1.27,-1.25,-1.34,-1.38,-1.42,-1.49,-1.53,-1.46,-1.5,-1.41
Senegal,SEN,0.08,-0.1,-0.12,0.01,-0.26,-0.17,-0.23,-0.29,-0.47,-0.16,-0.51,-0.58,-0.5,-0.47,-0.42,-0.4,-0.45,-0.47,-0.32
Singapore,SGP,1.99,2.15,2.2,1.85,1.95,1.99,1.96,2.21,2.38,2.44,2.27,2.24,2.15,2.17,2.09,2.18,2.24,2.19,2.21
Solomon Islands,SLB,#N/A,-0.8,-0.96,-2.05,-2.27,-1.27,-0.67,-1.01,-1.08,-1,-1.1,-0.95,-0.86,-0.81,-0.82,-1.07,-1.02,-0.98,-1.01
Sierra Leone,SLE,-1.41,-1.38,-1.4,-1.46,-1.15,-1.08,-1.34,-1.11,-1.15,-1.15,-1.2,-1.22,-1.19,-1.23,-1.23,-1.24,-1.28,-1.2,-1.21
El Salvador,SLV,-0.69,-0.5,-0.53,-0.5,-0.35,-0.34,-0.38,-0.15,-0.2,-0.16,-0.04,0.01,-0.1,-0.13,-0.12,-0.03,-0.24,-0.29,-0.37
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-1.96,-2.07,-2.2,-1.51,-1.99,-2.05,-2.13,-2.19,-2.23,-2.4,-2.23,-2.21,-2.14,-2.2,-2.22,-2.45,-2.2,-2.19,-2.21
São Tomé and Principe,STP,-0.38,-0.61,-0.46,-0.56,-0.57,-0.61,-0.68,-0.77,-0.71,-0.67,-0.66,-0.79,-0.7,-0.68,-0.73,-0.82,-0.75,-0.67,-0.77
Suriname,SUR,-0.69,-0.47,-0.13,-0.17,-0.11,-0.03,-0.05,-0.32,-0.28,-0.12,-0.07,-0.1,-0.12,-0.01,-0.02,-0.18,-0.35,-0.34,-0.62
Slovak Republic,SVK,0.46,0.54,0.61,0.6,0.71,0.87,0.93,0.88,0.73,0.86,0.87,0.84,0.83,0.84,0.79,0.88,0.84,0.9,0.81
Slovenia,SVN,0.89,0.83,0.75,0.92,1.08,0.92,0.89,0.96,0.94,1.19,1.15,1.03,0.99,1.03,1.01,1.01,0.97,1.13,1.17
Sweden,SWE,1.92,1.96,1.96,2.03,2.08,2.12,1.89,1.8,2.03,1.96,2.05,2,1.97,1.96,1.91,1.8,1.82,1.77,1.84
Swaziland,SWZ,-0.64,-0.59,-0.66,-0.52,-0.73,-1.01,-1.05,-0.79,-0.83,-0.75,-0.72,-0.54,-0.68,-0.53,-0.45,-0.56,-0.54,-0.56,-0.58
Seychelles,SYC,0.64,0.31,0.06,0.17,0.1,0.04,0.14,-0.02,0.08,0.09,0.13,0.2,0.28,0.4,0.38,0.36,0.42,0.37,0.42
Syrian Arab Republic,SYR,-0.8,-1.06,-0.96,-0.88,-1.09,-1.04,-1.14,-0.92,-0.81,-0.66,-0.6,-0.61,-0.5,-1.15,-1.4,-1.4,-1.59,-1.83,-1.79
Chad,TCD,-0.64,-0.58,-0.7,-0.85,-1.05,-1.17,-1.38,-1.48,-1.63,-1.58,-1.45,-1.47,-1.37,-1.49,-1.39,-1.5,-1.46,-1.5,-1.46
Togo,TGO,-0.69,-0.89,-1.14,-1.28,-1.43,-1.55,-1.44,-1.54,-1.53,-1.5,-1.38,-1.39,-1.37,-1.31,-1.29,-1.25,-1.19,-1.06,-1.13
Thailand,THA,0.18,0.09,0.21,0.31,0.37,0.32,0.4,0.45,0.36,0.22,0.27,0.19,0.21,0.22,0.25,0.34,0.35,0.34,0.38
Tajikistan,TJK,-1.41,-1.41,-1.19,-1.23,-1.11,-0.97,-1.15,-1.06,-1.11,-1.07,-1.11,-0.92,-0.95,-0.93,-1.06,-0.78,-0.85,-1.03,-1.12
Turkmenistan,TKM,-1.15,-1.17,-1.27,-1.46,-1.47,-1.64,-1.61,-1.53,-1.43,-1.42,-1.45,-1.56,-1.6,-1.26,-1.28,-0.84,-0.85,-1.13,-1.21
Timor-Leste,TMP,#N/A,#N/A,#N/A,-0.73,-0.93,-0.68,-0.99,-1.2,-1.13,-1.05,-1.17,-1.22,-1.15,-1.18,-1.23,-1.18,-1.05,-1.01,-1
Tonga,TON,#N/A,-0.27,-0.48,-0.81,-0.48,-0.6,-0.55,-0.66,-0.48,-0.46,-0.35,-0.32,-0.36,-0.41,-0.4,-0.07,-0.33,-0.28,-0.22
Trinidad and Tobago,TTO,-0.1,0.3,0.45,0.36,0.46,0.35,0.17,0.11,0.2,0.17,0.29,0.27,0.32,0.41,0.36,0.27,0.23,0.23,0.26
Tunisia,TUN,0.38,0.53,0.5,0.58,0.51,0.44,0.38,0.64,0.47,0.31,0.38,0.22,0.02,-0.03,-0.07,-0.12,-0.1,-0.21,-0.07
Turkey,TUR,-0.08,-0.26,0.01,0.08,0.05,0.01,0.15,0.12,0.31,0.27,0.28,0.29,0.35,0.41,0.38,0.37,0.22,0.04,0.07
Tuvalu,TUV,#N/A,#N/A,0.5,0.02,-1.07,-0.78,0.02,-0.34,-0.45,-0.57,-0.44,-0.49,-0.8,-0.69,-0.66,-0.93,-0.96,-0.93,-0.74
"Taiwan, China",TWN,0.55,0.85,0.74,0.79,0.98,1.11,0.95,1.2,1.11,1.14,1.16,1.18,1.15,1.15,1.21,1.37,1.4,1.37,1.27
Tanzania,TZA,-0.69,-0.45,-0.42,-0.4,-0.4,-0.46,-0.41,-0.38,-0.4,-0.49,-0.6,-0.6,-0.65,-0.69,-0.71,-0.66,-0.61,-0.55,-0.63
Uganda,UGA,-0.69,-0.4,-0.4,-0.44,-0.38,-0.39,-0.56,-0.54,-0.43,-0.58,-0.62,-0.53,-0.52,-0.57,-0.59,-0.5,-0.49,-0.57,-0.58
Ukraine,UKR,-0.67,-0.88,-0.7,-0.62,-0.58,-0.6,-0.64,-0.49,-0.67,-0.72,-0.83,-0.78,-0.82,-0.58,-0.65,-0.41,-0.52,-0.57,-0.46
Uruguay,URY,0.58,0.47,0.45,0.61,0.5,0.32,0.5,0.39,0.53,0.5,0.6,0.63,0.55,0.44,0.45,0.48,0.53,0.56,0.42
United States,USA,1.52,1.76,1.8,1.68,1.6,1.76,1.54,1.59,1.65,1.61,1.51,1.56,1.52,1.53,1.52,1.47,1.46,1.48,1.55
Uzbekistan,UZB,-1.2,-1.33,-0.98,-1.19,-1.1,-1.03,-1.21,-1.16,-1.11,-0.87,-0.63,-0.71,-0.69,-0.91,-0.91,-0.63,-0.67,-0.58,-0.56
St. Vincent and the Grenadines,VCT,#N/A,-0.13,0.08,-0.13,-0.15,0.17,0.94,0.67,0.62,0.69,0.79,0.71,0.76,0.84,0.89,0.13,0.03,0.22,0.27
"Venezuela, RB",VEN,-0.54,-0.79,-0.74,-1.01,-0.96,-1.07,-0.93,-1.06,-1.09,-1.14,-0.99,-1.11,-1.19,-1.15,-1.17,-1.23,-1.22,-1.29,-1.4
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,0.66,1.29,1.29,1.25,1.28,1.28,1.26,1.25,1.27,1.28,1.21,1.27,1.33,0.84
Vietnam,VNM,-0.58,-0.38,-0.44,-0.44,-0.45,-0.48,-0.23,-0.25,-0.24,-0.21,-0.26,-0.26,-0.23,-0.27,-0.27,-0.07,0.07,0.01,0
Vanuatu,VUT,#N/A,-0.4,-0.53,-0.79,-0.85,-0.63,-0.29,-0.43,-0.43,-0.3,-0.32,-0.27,-0.24,-0.22,-0.21,-0.53,-0.78,-0.88,-0.9
West Bank and Gaza,WBG,-1.15,-1.11,-1.18,-1,-1.18,-0.78,-1.06,-0.97,-1.1,-1.27,-0.67,-0.37,-0.59,-0.71,-0.73,-0.49,-0.47,-0.64,-0.4
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.46,1.45,1.38,1.35,1.3,1.27,1.26
"Yemen, Rep.",YEM,-0.62,-0.74,-0.78,-0.81,-0.73,-0.91,-0.91,-0.9,-0.87,-0.88,-1.07,-1.02,-1.15,-1.27,-1.22,-1.41,-1.63,-1.83,-1.92
Serbia,SRB,-1.06,-0.88,-0.85,-0.51,-0.62,-0.21,-0.33,-0.21,-0.23,-0.19,-0.04,-0.05,-0.09,-0.1,-0.09,0.09,0.11,0.09,0.19
South Africa,ZAF,1.02,0.66,0.73,0.67,0.69,0.64,0.64,0.44,0.47,0.51,0.48,0.39,0.41,0.35,0.44,0.34,0.26,0.27,0.28
"Congo, Dem. Rep.",ZAR,-1.65,-1.88,-1.88,-1.69,-1.53,-1.45,-1.57,-1.62,-1.75,-1.67,-1.69,-1.74,-1.68,-1.65,-1.48,-1.56,-1.63,-1.51,-1.63
Zambia,ZMB,-1.13,-0.87,-0.88,-0.78,-0.84,-0.87,-0.94,-0.85,-0.72,-0.73,-0.81,-0.85,-0.66,-0.48,-0.49,-0.5,-0.56,-0.66,-0.62
Zimbabwe,ZWE,-0.32,-0.33,-0.8,-0.91,-1.01,-1,-1.33,-1.23,-1.26,-1.53,-1.55,-1.51,-1.37,-1.34,-1.28,-1.21,-1.16,-1.16,-1.19
