Norway,NOR,1.53,1.47,1.16,1.26,1.34,1.45,1.48,1.22,1.33,1.37,1.47,1.51,1.61,1.55,1.67,1.65,1.61,1.70,1.81
Nepal,NPL,-0.40,-0.35,-0.51,-0.52,-0.38,-0.54,-0.53,-0.52,-0.57,-0.62,-0.71,-0.74,-0.72,-0.80,-0.85,-0.83,-0.80,-0.76,-0.72
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.69,-0.87,-1.01,-1.05,-1.08,-1.19,-1.38,-1.24,-1.22,-0.38,-1.10
New Zealand,NZL,1.89,2.03,1.74,1.61,1.68,1.76,1.63,1.70,1.71,1.80,1.83,1.81,1.97,1.85,1.83,1.95,1.92,2.04,2.09
Oman,OMN,0.09,-0.03,0.08,0.72,0.71,0.66,0.55,0.60,0.61,0.70,0.53,0.44,0.32,0.47,0.48,0.69,0.57,0.61,0.42
Pakistan,PAK,-0.51,-0.48,-0.76,-0.78,-0.71,-0.91,-0.64,-0.48,-0.53,-0.60,-0.58,-0.60,-0.63,-0.72,-0.70,-0.68,-0.63,-0.64,-0.59
Panama,PAN,0.65,0.87,0.58,0.48,0.34,0.26,0.17,0.32,0.37,0.62,0.37,0.38,0.43,0.38,0.36,0.37,0.35,0.36,0.39
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.70,-0.83,-0.87,-0.90,-0.99,-0.99,-0.82,-0.81,-0.18,-0.60
Peru,PER,0.49,0.62,0.44,0.02,0.16,0.21,0.03,0.13,0.28,0.35,0.39,0.45,0.46,0.49,0.46,0.52,0.49,0.51,0.42
Philippines,PHL,0.02,0.25,0.12,-0.10,-0.05,-0.30,-0.18,-0.17,-0.12,-0.08,-0.11,-0.23,-0.23,-0.06,-0.07,-0.04,-0.04,0.00,0.02
Papua New Guinea,PNG,-0.43,-0.53,-0.47,-0.58,-0.63,-0.78,-0.99,-0.76,-0.60,-0.69,-0.57,-0.56,-0.52,-0.51,-0.51,-0.34,-0.55,-0.56,-0.65
Poland,POL,0.72,0.72,0.75,0.77,0.74,0.82,0.83,0.73,0.77,0.83,0.95,0.98,0.93,0.96,1.05,1.05,1.00,0.95,0.88
Puerto Rico,PRI,1.27,1.30,1.28,1.22,1.20,0.87,1.11,1.10,1.00,1.02,0.89,0.86,0.86,0.92,0.85,0.89,0.99,0.95,0.87
"Korea, Dem. Rep.",PRK,-2.28,-2.16,-2.18,-1.88,-2.04,-2.27,-2.27,-2.28,-2.27,-2.19,-2.40,-2.45,-2.45,-2.53,-2.53,-2.19,-2.33,-2.33,-2.34
Portugal,PRT,1.22,1.14,0.96,1.29,1.26,1.20,1.28,1.07,1.08,1.10,0.99,0.72,0.63,0.83,0.80,0.75,0.96,0.84,0.91
Paraguay,PRY,-0.49,-0.70,-0.82,-0.57,-0.72,-0.73,-0.85,-0.69,-0.59,-0.52,-0.44,-0.36,-0.37,-0.32,-0.31,-0.28,-0.27,-0.30,-0.23
Qatar,QAT,0.17,0.07,0.00,0.30,0.23,0.17,0.26,0.31,0.40,0.65,0.68,0.60,0.50,0.80,0.75,0.57,0.68,0.70,0.42
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,1.21,1.11,1.10,1.13,1.15,1.16,1.14,1.13,1.09,1.09,1.24,1.28,1.24,1.21
Romania,ROM,0.03,0.22,-0.11,0.04,-0.04,0.16,0.23,0.46,0.51,0.58,0.60,0.64,0.66,0.55,0.61,0.58,0.60,0.59,0.49
Russian Federation,RUS,-0.43,-0.51,-0.58,-0.24,-0.15,-0.12,-0.13,-0.40,-0.30,-0.39,-0.34,-0.35,-0.35,-0.34,-0.35,-0.39,-0.52,-0.42,-0.48
Rwanda,RWA,-1.34,-1.06,-1.01,-0.71,-0.71,-0.66,-0.98,-0.66,-0.64,-0.51,-0.32,-0.20,-0.14,-0.10,0.01,0.25,0.24,0.11,0.15
Samoa,WSM,0.03,-0.17,0.06,0.04,0.07,-0.03,-0.06,-0.06,-0.07,-0.27,-0.23,-0.25,-0.30,-0.33,-0.25,-0.19,-0.08,-0.10,-0.08
Saudi Arabia,SAU,-0.31,-0.27,-0.10,-0.05,0.11,0.05,0.11,-0.04,0.02,0.12,0.16,0.16,0.03,0.10,0.08,0.00,0.03,0.08,0.00
Sudan,SDN,-1.36,-1.34,-1.42,-1.27,-1.33,-1.17,-1.42,-1.22,-1.32,-1.48,-1.26,-1.35,-1.31,-1.49,-1.45,-1.44,-1.49,-1.49,-1.56
Senegal,SEN,-0.13,-0.15,-0.10,-0.17,-0.21,-0.26,-0.24,-0.31,-0.35,-0.32,-0.30,-0.28,-0.21,-0.08,-0.05,-0.22,-0.16,-0.14,-0.15
Singapore,SGP,2.18,2.23,2.14,1.94,1.82,1.77,1.75,1.75,1.81,1.87,1.78,1.79,1.79,1.97,1.97,2.23,2.26,2.18,2.12
Solomon Islands,SLB,#N/A,-1.14,-1.39,-1.69,-2.63,-1.32,-0.96,-1.08,-1.11,-1.20,-1.20,-1.19,-1.04,-1.04,-1.10,-1.08,-0.95,-0.96,-0.80
Sierra Leone,SLE,-1.53,-1.24,-1.33,-1.23,-1.12,-1.02,-1.09,-1.14,-1.07,-0.98,-0.79,-0.74,-0.71,-0.70,-0.71,-0.81,-0.90,-0.93,-0.92
El Salvador,SLV,-0.19,0.26,0.14,0.02,-0.14,0.06,-0.18,0.04,0.19,0.21,0.32,0.36,0.47,0.33,0.31,0.32,0.20,0.09,-0.15
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-2.35,-2.40,-2.45,-2.06,-2.08,-2.31,-2.15,-2.55,-2.53,-2.65,-2.56,-2.39,-2.38,-2.25,-2.22,-2.12,-2.15,-2.27,-2.29
São Tomé and Principe,STP,-0.65,-1.07,-0.75,-0.46,-0.57,-0.83,-0.87,-0.64,-0.75,-0.71,-0.74,-0.84,-0.73,-0.78,-0.79,-0.80,-0.77,-0.81,-0.83
Suriname,SUR,-0.54,-0.52,-0.57,-0.66,-0.54,-0.64,-0.52,-0.52,-0.59,-0.54,-0.61,-0.67,-0.58,-0.47,-0.44,-0.63,-0.61,-0.63,-0.54
Slovak Republic,SVK,0.67,0.51,0.57,0.96,0.97,1.14,1.16,1.13,1.02,1.12,1.05,1.00,1.00,1.05,0.93,0.89,0.79,0.89,0.82
Slovenia,SVN,1.09,1.07,0.69,0.89,0.90,0.85,0.89,0.80,0.80,0.83,0.92,0.76,0.70,0.63,0.63,0.66,0.63,0.64,0.58
Sweden,SWE,1.32,1.22,1.41,1.64,1.64,1.68,1.53,1.44,1.57,1.64,1.65,1.66,1.90,1.91,1.91,1.81,1.82,1.85,1.80
Swaziland,SWZ,-0.27,-0.40,-0.42,-0.16,-0.37,-0.63,-0.51,-0.51,-0.65,-0.57,-0.54,-0.60,-0.64,-0.55,-0.35,-0.46,-0.51,-0.58,-0.56
Seychelles,SYC,0.31,-0.46,-0.81,-0.65,-0.12,-0.87,-0.03,-0.62,-0.85,-0.66,-0.55,-0.50,-0.38,-0.28,-0.28,-0.33,-0.09,-0.26,-0.18
Syrian Arab Republic,SYR,-1.07,-1.25,-1.26,-1.01,-1.02,-1.10,-0.98,-1.36,-1.31,-1.14,-0.96,-0.90,-0.95,-1.53,-1.55,-1.69,-1.64,-1.67,-1.83
Chad,TCD,-1.23,-0.89,-0.75,-0.89,-0.91,-0.85,-1.24,-1.10,-1.13,-1.18,-1.06,-1.07,-1.03,-1.07,-0.99,-1.16,-1.21,-1.18,-1.21
Togo,TGO,-0.39,-0.44,-0.61,-0.69,-0.64,-0.76,-0.79,-0.88,-0.94,-0.95,-0.86,-0.88,-1.00,-0.84,-0.92,-0.82,-0.82,-0.79,-0.79
Thailand,THA,0.06,0.11,0.49,0.18,0.38,0.23,0.47,0.24,0.14,0.21,0.22,0.17,0.20,0.24,0.23,0.27,0.29,0.17,0.14
Tajikistan,TJK,-1.52,-1.35,-1.12,-1.27,-1.06,-1.07,-1.12,-1.11,-1.13,-1.09,-1.07,-1.02,-0.98,-1.00,-1.06,-1.02,-1.02,-1.09,-1.06
Turkmenistan,TKM,-1.38,-1.89,-1.86,-1.91,-1.83,-1.99,-1.85,-2.13,-2.05,-2.02,-1.99,-2.04,-2.02,-2.07,-2.09,-2.06,-2.07,-2.09,-2.00
Timor-Leste,TMP,#N/A,#N/A,#N/A,-1.22,-1.23,-1.11,-1.14,-1.52,-1.61,-1.36,-1.15,-1.11,-1.04,-1.02,-0.98,-0.89,-0.97,-0.98,-0.74
Tonga,TON,#N/A,-1.14,-0.63,-1.09,-1.16,-0.74,-0.50,-0.67,-0.70,-0.77,-0.58,-0.58,-0.59,-0.63,-0.63,-0.41,-0.42,-0.41,-0.40
Trinidad and Tobago,TTO,0.60,0.68,0.67,0.74,0.73,0.66,0.61,0.67,0.63,0.62,0.56,0.52,0.42,0.24,0.27,0.23,0.15,0.09,0.03
Tunisia,TUN,0.14,-0.02,-0.02,-0.12,0.03,-0.09,-0.08,0.11,0.03,0.06,0.00,-0.03,-0.19,-0.19,-0.33,-0.38,-0.41,-0.47,-0.41
Turkey,TUR,0.10,0.50,0.35,0.10,0.04,0.06,0.28,0.29,0.32,0.26,0.28,0.30,0.37,0.42,0.43,0.40,0.27,0.20,0.04
Tuvalu,TUV,#N/A,#N/A,0.39,0.30,0.26,-0.04,-0.41,-0.73,-0.82,-1.09,-1.01,-1.15,-1.25,-1.23,-1.30,-0.88,-0.69,-0.59,-0.79
"Taiwan, China",TWN,0.87,1.06,1.15,1.05,1.04,1.16,0.93,0.84,0.95,1.00,1.04,1.12,1.12,1.19,1.14,1.30,1.35,1.29,1.37
Tanzania,TZA,-0.44,-0.40,-0.24,-0.55,-0.50,-0.47,-0.50,-0.39,-0.41,-0.51,-0.44,-0.42,-0.42,-0.39,-0.33,-0.33,-0.37,-0.44,-0.58
Uganda,UGA,-0.03,0.20,0.06,-0.04,-0.04,-0.03,-0.27,-0.24,-0.22,-0.23,-0.18,-0.17,-0.16,-0.24,-0.24,-0.22,-0.26,-0.21,-0.22
Ukraine,UKR,-0.42,-0.76,-0.53,-0.58,-0.56,-0.40,-0.54,-0.52,-0.43,-0.53,-0.57,-0.52,-0.60,-0.60,-0.62,-0.63,-0.59,-0.43,-0.32
Uruguay,URY,0.84,0.84,0.70,0.53,0.31,0.26,0.40,0.37,0.28,0.26,0.38,0.39,0.44,0.44,0.54,0.53,0.42,0.49,0.66
United States,USA,1.59,1.67,1.76,1.60,1.60,1.57,1.61,1.64,1.49,1.53,1.40,1.45,1.46,1.30,1.27,1.28,1.26,1.50,1.63
Uzbekistan,UZB,-1.78,-2.13,-2.10,-1.52,-1.45,-1.62,-1.49,-1.61,-1.49,-1.37,-1.47,-1.55,-1.56,-1.58,-1.60,-1.71,-1.64,-1.62,-1.26
St. Vincent and the Grenadines,VCT,#N/A,0.30,0.23,0.20,0.24,0.16,1.22,0.89,0.74,0.54,0.59,0.45,0.42,0.38,0.35,0.36,0.27,0.28,0.25
"Venezuela, RB",VEN,-0.31,-0.27,-0.52,-0.64,-1.02,-1.10,-1.11,-1.21,-1.44,-1.39,-1.59,-1.62,-1.48,-1.52,-1.63,-1.82,-1.88,-2.00,-1.96
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,1.11,0.61,0.63,0.64,0.65,0.64,0.64,0.60,0.61,0.53,0.54,0.87,0.84
Vietnam,VNM,-0.60,-0.69,-0.73,-0.72,-0.56,-0.56,-0.60,-0.62,-0.56,-0.62,-0.62,-0.62,-0.60,-0.67,-0.64,-0.59,-0.48,-0.45,-0.40
Vanuatu,VUT,#N/A,-0.42,-0.43,-1.10,-1.27,-0.37,0.25,0.01,-0.42,-0.67,-0.66,-0.75,-0.67,-0.73,-0.52,-0.32,-0.35,-0.29,-0.33
West Bank and Gaza,WBG,-0.89,-0.88,-0.90,-0.97,-0.99,-0.63,-1.06,-1.01,-1.20,-1.12,-0.21,0.21,0.20,0.08,0.12,0.21,0.10,0.06,0.02
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.12,1.16,1.19,1.17,1.14,0.70,0.68
"Yemen, Rep.",YEM,-0.44,-0.44,-0.66,-0.80,-0.71,-0.85,-0.83,-0.77,-0.67,-0.72,-0.65,-0.62,-0.84,-0.69,-0.73,-0.89,-1.13,-1.48,-1.45
Serbia,SRB,-0.72,-0.82,-0.86,-0.62,-0.59,-0.45,-0.58,-0.44,-0.34,-0.29,-0.13,-0.02,0.03,-0.06,-0.06,0.14,0.16,0.06,0.01
South Africa,ZAF,0.52,0.33,0.44,0.66,0.80,0.66,0.70,0.68,0.49,0.50,0.41,0.36,0.41,0.38,0.42,0.29,0.28,0.21,0.23
"Congo, Dem. Rep.",ZAR,-1.76,-2.30,-2.03,-1.47,-1.48,-1.61,-1.68,-1.31,-1.25,-1.30,-1.53,-1.59,-1.52,-1.49,-1.23,-1.36,-1.35,-1.32,-1.47
Zambia,ZMB,-0.48,-0.11,-0.26,-0.60,-0.55,-0.54,-0.73,-0.62,-0.49,-0.46,-0.53,-0.50,-0.44,-0.43,-0.47,-0.50,-0.44,-0.48,-0.47
Zimbabwe,ZWE,-0.77,-0.70,-1.42,-1.93,-1.98,-2.06,-2.24,-1.96,-2.16,-2.14,-2.12,-2.07,-1.93,-1.89,-1.84,-1.90,-1.65,-1.72,-1.56
